geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb014500,911,336,837,486,565,814,358,661,328,1485,567,375
Zm00001eb020580,7,11,9,2,6,13,7,1,0,2,2,2
Zm00001eb038200,4,3,6,12,16,7,2,0,0,6,0,3
Zm00001eb010590,74,48,146,68,83,50,128,70,155,55,145,156
Zm00001eb050660,2417,2847,3377,2341,1919,1874,3135,2432,5084,2506,2136,2440
Zm00001eb061830,11,0,3,4,4,20,0,0,0,8,0,4
Zm00001eb035610,37,57,776,58,360,636,640,106,51,692,72,76
Zm00001eb043470,1735,2941,2383,1993,2921,2408,1527,1492,1263,1428,1196,1491
Zm00001eb035390,814,880,1180,898,891,1173,692,883,686,808,713,633
Zm00001eb047570,39,28,50,24,31,37,50,76,75,58,59,48
Zm00001eb047240,142,141,120,146,178,183,220,246,185,186,213,154
Zm00001eb040810,28,21,45,0,36,202,99,94,0,159,0,0
Zm00001eb030950,1089,1198,1561,1186,1532,1464,1192,1368,1472,1350,1236,1243
Zm00001eb009370,501,500,583,497,546,605,604,789,750,606,598,684
Zm00001eb001160,6,2,7,4,5,5,13,13,11,9,9,23
Zm00001eb031400,1338,1426,1671,1014,1415,1436,1565,1411,1226,1392,1367,1517
Zm00001eb013680,311,573,836,570,782,965,83,5,4,42,32,60
Zm00001eb060380,1121,1213,1402,1038,1179,1303,1438,1554,1629,1201,1377,1604
Zm00001eb022900,6,4,14,14,17,14,3,26,13,2,10,14
Zm00001eb061610,1125,1266,1725,1171,1465,1577,1318,1838,1311,940,1769,902
Zm00001eb001570,2160,2367,3062,2212,2980,2546,2369,2763,2954,2297,2576,1924
Zm00001eb055980,92,157,147,134,151,162,211,162,261,154,123,184
Zm00001eb021080,2,7,0,9,3,3,2,51,43,3,35,55
Zm00001eb003330,22,31,45,28,44,52,30,32,32,41,31,26
Zm00001eb039390,160,230,288,582,533,356,229,381,425,183,657,740
Zm00001eb007800,383,591,542,494,807,766,599,556,558,532,788,564
Zm00001eb050290,405,428,565,261,496,460,326,194,168,227,248,176
Zm00001eb035780,412,90,124,144,120,104,114,204,172,110,267,442
Zm00001eb032320,31,28,40,31,35,39,13,19,22,29,21,20
Zm00001eb044790,1064,1236,1367,1043,1349,1126,1311,1595,1679,1059,1489,1315
Zm00001eb031970,1484,1849,2440,1565,1805,1966,1717,2034,1892,1489,1915,1502
Zm00001eb053920,123,108,164,105,102,148,153,199,172,142,143,152
Zm00001eb055640,725,478,710,490,939,746,116,55,30,152,77,39
Zm00001eb065510,861,1124,1228,1005,1158,1076,1036,1116,1164,1209,1186,1035
Zm00001eb054880,215,88,618,420,516,572,234,464,352,157,338,510
Zm00001eb004490,502,745,1172,753,712,1155,417,620,385,643,810,501
Zm00001eb036630,201,180,193,119,94,162,68,239,217,108,141,133
Zm00001eb010550,10,11,27,17,14,10,0,0,0,1,1,0
Zm00001eb060310,9,7,8,9,12,6,18,8,13,8,15,12
Zm00001eb054480,742,738,1202,944,1348,1127,1570,1672,1966,1237,1007,1320
Zm00001eb045910,891,817,903,699,952,981,799,1055,793,849,990,859
Zm00001eb042120,577,618,867,600,791,725,373,459,448,639,689,493
Zm00001eb020130,905,864,1001,697,1152,898,755,882,788,881,772,700
Zm00001eb039310,1202,874,1164,693,1151,1102,691,965,610,647,629,582
Zm00001eb005120,85,82,101,61,83,88,62,123,71,60,71,66
Zm00001eb055010,161,211,261,167,196,217,141,111,155,148,130,124
Zm00001eb065170,1,1,7,3,0,0,1,1,1,0,1,2
Zm00001eb047790,0,0,9,8,6,7,73,66,18,45,3,11
Zm00001eb031220,2765,2968,3805,2347,3385,3091,2275,2236,2016,2466,2465,1644
Zm00001eb022610,3,0,0,0,0,0,0,0,2,2,8,2
Zm00001eb041440,3,17,38,12,4,4,10,25,0,10,9,11
Zm00001eb018690,685,1226,1513,1265,1748,1246,419,158,362,369,366,396
Zm00001eb057860,21,19,42,8,36,26,6,27,2,30,7,0
Zm00001eb011800,2646,3280,2682,2348,3017,3061,2172,2748,2325,2630,2515,2151
Zm00001eb028360,102,71,146,60,114,123,105,66,66,86,52,44
Zm00001eb007700,137,143,216,132,212,235,131,358,136,201,157,169
Zm00001eb015920,1544,1920,2618,1696,3060,2144,1407,1632,1683,1435,1236,1359
Zm00001eb020050,2,1,8,1,9,1,9,1,3,10,2,4
Zm00001eb047650,450,20,387,751,310,413,249,604,192,1372,386,176
Zm00001eb058490,673,408,974,222,650,376,156,303,129,166,123,83
Zm00001eb022580,412,420,262,397,359,375,580,400,923,450,949,815
Zm00001eb047550,159,224,166,232,288,271,320,329,401,319,410,293
Zm00001eb023830,248,111,275,138,154,214,255,127,176,153,212,359
Zm00001eb019320,39,21,32,25,41,45,22,45,30,24,27,25
Zm00001eb014490,550,241,353,509,272,584,293,106,174,426,800,256
Zm00001eb041700,24,30,26,11,35,70,60,39,1,85,15,1
Zm00001eb033130,1718,542,2339,2393,1186,3539,3538,3692,3622,6151,1750,2380
Zm00001eb047360,109,57,124,71,117,125,1,0,0,25,9,0
Zm00001eb017310,3002,2905,4248,2521,3366,3041,2623,3029,2551,3033,2695,1859
Zm00001eb043550,5,3,11,7,17,8,7,1,7,3,2,1
Zm00001eb032380,3564,4800,4379,4662,5290,5044,2817,3766,3008,3012,4109,3461
Zm00001eb064090,191,174,253,129,157,169,299,451,384,297,269,250
Zm00001eb015030,641,673,768,541,736,768,658,821,663,591,680,630
Zm00001eb033790,539,445,790,883,773,867,447,266,338,249,673,1164
Zm00001eb051500,18,19,20,10,20,24,4,11,4,5,3,2
Zm00001eb035070,0,0,2,2,7,1,10,0,0,1,0,0
Zm00001eb049170,517,431,645,526,545,606,450,634,580,684,635,482
Zm00001eb050570,30,42,75,0,37,40,41,0,0,0,0,0
Zm00001eb004050,25,49,54,24,39,29,37,22,46,36,39,27
Zm00001eb033000,1003,959,951,1011,1132,1175,959,1103,1245,1145,1283,1287
Zm00001eb008520,244,99,243,246,251,165,166,7,205,94,189,138
Zm00001eb028290,496,436,543,548,590,592,323,611,490,501,635,520
Zm00001eb008360,705,1372,2562,2828,4027,1109,586,111,261,138,185,733
Zm00001eb034480,17,14,0,14,13,3,1,36,23,1,27,26
Zm00001eb006180,1079,306,1612,1217,1232,3278,1547,5762,1016,3170,1204,635
Zm00001eb028860,429,262,780,275,371,529,565,305,269,415,197,272
Zm00001eb027810,73,70,89,75,82,76,87,116,79,126,141,86
Zm00001eb062790,84,116,126,93,127,109,86,109,111,96,97,85
Zm00001eb040840,8,0,5,0,3,5,5,10,1,8,4,2
Zm00001eb037750,29,4,41,4,3,7,2,2,1,2,1,1
Zm00001eb015700,320,331,695,343,667,479,187,144,152,130,112,71
Zm00001eb031810,747,572,759,566,747,641,521,569,531,758,616,465
Zm00001eb015220,9,3,20,16,10,28,0,0,0,0,2,1
Zm00001eb019690,2,0,31,0,4,0,13,0,0,20,0,0
Zm00001eb063100,13,9,33,8,22,16,34,23,25,20,21,18
Zm00001eb017720,8,10,8,8,19,16,12,19,16,8,11,10
Zm00001eb026900,24,17,48,26,35,25,16,6,24,14,13,21
Zm00001eb044470,213,176,304,173,210,229,145,243,255,179,344,208
Zm00001eb057430,790,692,1028,710,743,990,739,1138,810,869,956,862
Zm00001eb057060,1688,1122,2629,1891,1841,2287,1759,3412,2103,2591,3303,1783
Zm00001eb000570,78,141,176,80,96,106,135,135,102,54,140,38
Zm00001eb064780,152,59,269,195,207,258,242,244,381,338,138,260
Zm00001eb056750,80,31,50,46,21,48,19,30,23,86,21,20
Zm00001eb035350,289,175,299,249,386,353,46,9,9,71,28,18
Zm00001eb055620,704,618,796,626,717,761,605,774,669,600,753,629
Zm00001eb018320,206,142,220,166,262,197,213,201,208,156,168,248
Zm00001eb033570,23,29,35,20,20,27,8,12,10,6,12,12
Zm00001eb000420,797,732,885,811,1106,1046,805,1054,1282,1415,697,922
Zm00001eb042490,138,174,179,164,166,158,165,255,197,135,181,160
Zm00001eb050110,100,60,114,63,92,97,71,98,64,89,71,76
Zm00001eb010320,2208,1242,2001,1583,1464,1786,2034,2371,2868,1744,2730,2480
Zm00001eb012670,1415,1152,1815,1195,1668,1572,977,1225,973,1291,1199,968
Zm00001eb002100,2984,4713,3628,3186,3863,3644,4295,6743,5939,3480,3424,4364
Zm00001eb048600,1513,1674,1569,1413,1849,1908,1759,1939,1301,1444,1652,1444
Zm00001eb025340,415,464,821,497,645,654,523,531,472,584,491,461
Zm00001eb015610,22,0,0,0,0,0,0,0,0,18,1,0
Zm00001eb041850,1093,691,2134,1269,1739,1983,857,1128,1117,779,875,1310
Zm00001eb018860,214,180,332,164,265,278,189,211,211,184,181,184
Zm00001eb046490,0,2,2,6,3,2,8,11,10,10,15,8
Zm00001eb042300,696,736,1051,766,910,858,771,970,1065,707,929,844
Zm00001eb000230,478,653,582,569,525,566,497,533,418,431,597,440
Zm00001eb039010,18323,6454,12630,6709,7176,22057,44114,5696,8018,61538,12806,18438
Zm00001eb060900,0,9,0,11,10,21,20,18,9,14,0,27
Zm00001eb049500,0,0,0,36,15,39,0,54,142,85,99,77
Zm00001eb041170,266,270,326,291,283,317,271,222,261,241,309,246
Zm00001eb057530,413,498,652,504,601,605,491,576,505,522,541,470
Zm00001eb037200,909,787,1099,774,850,999,774,553,587,934,671,777
Zm00001eb061370,1927,1595,2131,1508,1885,1978,1471,2470,1660,1717,1778,1308
Zm00001eb013810,749,673,1217,892,1282,1330,273,46,17,300,79,53
Zm00001eb010610,179,211,297,225,239,314,405,495,261,239,295,418
Zm00001eb022400,2400,2293,2616,2201,2544,2820,2832,3136,2203,2950,2541,2314
Zm00001eb044980,231,204,216,176,232,233,138,185,151,136,110,107
Zm00001eb046750,536,955,842,537,823,1008,652,737,568,516,605,570
Zm00001eb056450,15631,14180,18669,13864,17081,19669,10165,13823,11993,17598,18979,10741
Zm00001eb063880,8,10,8,7,6,11,4,10,8,8,6,5
Zm00001eb058370,2742,427,1109,2286,781,2158,1558,1048,707,1314,3832,4917
Zm00001eb006080,276,316,635,462,651,793,326,990,356,923,382,320
Zm00001eb020870,307,293,340,245,320,235,255,238,299,293,321,248
Zm00001eb016670,1720,1619,1848,1376,1958,1681,1534,2214,1792,1753,1857,1530
Zm00001eb015550,779,1523,1517,1218,1401,1470,531,951,437,627,1062,846
Zm00001eb039450,4,5,9,1,1,9,12,5,5,11,4,6
Zm00001eb037330,716,696,1211,779,1090,954,634,660,739,575,689,836
Zm00001eb024290,298,358,308,267,508,344,167,188,251,101,120,126
Zm00001eb052680,253,329,342,278,316,324,289,406,323,296,328,278
Zm00001eb018980,1337,1608,1603,1402,1848,1820,897,684,900,1079,1047,1137
Zm00001eb030890,403,293,403,347,437,437,475,520,580,526,387,477
Zm00001eb017140,345,311,586,417,646,585,193,144,180,150,172,211
Zm00001eb038290,335,531,178,724,389,362,520,930,698,656,1641,1558
Zm00001eb051710,0,19,12,9,20,11,9,5,11,6,6,7
Zm00001eb061020,19,44,65,40,76,63,17,26,46,33,31,41
Zm00001eb016440,832,540,963,571,844,546,591,475,493,754,421,446
Zm00001eb060860,63,42,83,0,26,1,0,24,46,0,52,0
Zm00001eb010910,35,36,77,62,63,59,14,5,9,10,24,21
Zm00001eb035040,57,104,500,101,295,418,405,145,118,347,180,141
Zm00001eb017210,176,229,302,232,295,274,174,210,167,219,239,205
Zm00001eb012770,417,407,431,379,484,475,385,413,367,407,415,410
Zm00001eb048250,10,4,0,2,0,3,6,1,0,4,0,0
Zm00001eb058330,1676,1652,1830,1445,1633,1704,1174,1286,1199,1567,1464,1223
Zm00001eb038600,601,487,696,417,588,734,632,808,689,769,710,524
Zm00001eb042340,419,418,455,434,614,524,468,457,547,478,541,460
Zm00001eb050060,589,512,800,586,799,797,393,253,309,320,493,479
Zm00001eb021200,1222,4091,1168,2435,1608,2680,7869,9256,8847,2475,9359,12703
Zm00001eb052640,258,223,940,692,1052,1020,664,708,606,380,645,1121
Zm00001eb021030,92,72,132,37,81,82,37,49,38,70,48,35
Zm00001eb017930,8729,9295,3025,7514,4202,5280,10551,3275,7159,12418,20941,12284
Zm00001eb022700,14,0,26,0,10,1,15,0,0,16,0,0
Zm00001eb044350,60,100,112,87,178,96,61,73,91,64,65,67
Zm00001eb043150,157,121,145,135,177,212,211,286,273,235,247,245
Zm00001eb028570,453,469,576,351,583,534,512,537,570,438,422,471
Zm00001eb036310,26,12,35,16,37,52,9,14,24,8,15,10
Zm00001eb034940,912,753,1872,745,1024,1375,880,883,985,1350,999,823
Zm00001eb046910,115,42,118,185,362,127,5,1,0,17,24,1
Zm00001eb059230,2232,3601,3587,3256,4827,4110,2428,2724,1657,2242,2587,2370
Zm00001eb061940,81,49,130,111,139,179,88,89,44,33,97,35
Zm00001eb027830,559,705,653,505,708,693,767,582,627,675,609,592
Zm00001eb033230,2052,1691,2915,1711,1845,2287,2265,2809,2778,2608,2086,2068
Zm00001eb021360,33,0,168,2,55,8,73,2,2,79,1,0
Zm00001eb044860,2128,3919,3451,2444,3553,2735,2023,1592,1915,2779,2781,3507
Zm00001eb048330,4,5,6,11,6,11,25,9,0,2,2,0
Zm00001eb050480,0,0,0,1,1,1,0,0,0,0,0,3
Zm00001eb005330,1026,911,1139,887,926,1014,995,1163,980,848,1253,1231
Zm00001eb002250,69,0,14,14,7,14,177,148,29,45,12,75
Zm00001eb021990,97,75,138,140,188,175,68,34,40,28,85,167
Zm00001eb039840,229,315,305,292,412,282,208,265,337,182,380,340
Zm00001eb043960,15,6,25,25,16,29,0,1,0,1,2,0
Zm00001eb012440,100,132,189,98,167,142,130,153,148,151,116,106
Zm00001eb026710,529,738,958,646,1130,977,1613,1541,608,1988,964,1035
Zm00001eb020460,434,379,504,493,481,475,478,571,446,472,569,434
Zm00001eb057100,702,751,758,610,829,844,867,1005,909,940,1057,936
Zm00001eb034720,7,7,13,5,9,13,12,15,8,5,7,14
Zm00001eb008710,2192,1876,1373,1815,1217,1599,2432,1120,1595,2618,4566,2253
Zm00001eb017280,160,181,302,157,411,277,41,20,21,52,58,17
Zm00001eb042710,23,155,105,94,301,95,85,31,99,47,42,107
Zm00001eb041480,360,304,487,575,587,535,910,895,1245,609,1132,1326
Zm00001eb000620,971,682,869,801,839,984,813,1227,1430,1343,1356,1418
Zm00001eb051040,89,69,169,150,172,220,135,160,172,137,168,195
Zm00001eb024850,256,346,313,333,348,312,399,587,524,359,398,526
Zm00001eb013150,490,973,782,747,928,1039,1195,1186,1523,462,705,1235
Zm00001eb059360,110,77,179,109,157,154,59,86,52,66,92,44
Zm00001eb010560,3056,3295,3171,2772,3265,2596,1575,851,754,1600,4206,934
Zm00001eb007600,855,968,1300,826,1137,1244,848,1150,950,1106,968,941
Zm00001eb053250,29,36,37,37,36,57,31,33,39,58,33,35
Zm00001eb046130,3,0,6,0,3,8,2,3,0,0,0,0
Zm00001eb040360,75,66,83,50,68,63,97,120,98,87,96,76
Zm00001eb012580,9161,14384,8915,9884,9664,8975,10936,3488,5424,10404,13460,8711
Zm00001eb025050,1,1,4,1,0,2,1,0,46,0,0,41
Zm00001eb016950,60,49,70,90,55,95,9,17,13,17,58,114
Zm00001eb042930,38,25,40,31,91,32,2,0,0,4,1,0
Zm00001eb042270,396,257,471,436,429,545,328,199,235,299,365,425
Zm00001eb009730,954,513,739,586,543,800,811,521,1207,539,702,945
Zm00001eb022660,164,158,216,113,202,199,131,237,127,163,251,171
Zm00001eb057280,36,28,30,26,38,47,41,35,58,46,56,67
Zm00001eb061800,2207,2791,2996,1823,2997,1687,2008,3215,1507,2399,1722,1170
Zm00001eb029690,26,19,55,23,34,67,49,36,17,70,25,31
Zm00001eb046310,249,358,382,278,391,368,352,447,374,268,372,333
Zm00001eb025860,20,11,24,12,20,8,0,0,0,3,1,0
Zm00001eb008440,1892,3715,3363,2765,3745,3050,1371,858,733,1499,1656,1131
Zm00001eb064410,693,956,1282,968,1092,1052,729,818,865,781,783,737
Zm00001eb056010,5,255,499,316,260,186,50,14,6,3,9,47
Zm00001eb054260,3377,1941,2945,2533,1747,2839,1660,2542,2233,2676,3606,2179
Zm00001eb047890,522,583,646,462,545,511,557,632,596,657,643,472
Zm00001eb039810,376,340,522,533,587,624,855,815,542,675,524,503
Zm00001eb049120,1308,1718,1482,1234,1335,1577,2625,2854,2363,1880,2829,2480
Zm00001eb014960,503,475,653,478,526,601,502,671,840,629,599,598
Zm00001eb036950,1235,2211,2269,2136,3180,2252,1507,2276,1947,1287,1546,1721
Zm00001eb012340,614,611,669,527,530,812,386,967,363,958,521,382
Zm00001eb047450,579,309,574,302,313,546,406,340,506,397,260,261
Zm00001eb055820,1994,2140,2666,1926,2451,2360,2431,2967,2694,2460,2457,2672
Zm00001eb003170,286,381,724,686,867,1155,306,245,86,509,427,246
Zm00001eb042750,4653,3581,5234,4313,4951,6285,3707,4664,3670,6071,5551,4574
Zm00001eb007440,113,148,200,117,146,210,109,148,129,150,117,117
Zm00001eb020900,462,455,266,391,233,682,1477,1883,1254,812,2607,2401
Zm00001eb059840,790,1494,1298,989,1252,1156,1159,1575,1256,1167,1482,1244
Zm00001eb018930,190,125,112,146,78,131,128,132,229,118,199,222
Zm00001eb050990,95,66,74,107,82,137,77,66,93,54,80,102
Zm00001eb020180,396,362,517,320,381,419,446,400,354,446,568,386
Zm00001eb053420,343,400,421,680,652,584,550,661,347,397,405,347
Zm00001eb010130,318,368,761,261,474,999,84,163,27,217,86,52
Zm00001eb015150,1818,1686,1933,1557,1712,1945,2340,2986,2541,2481,2746,2477
Zm00001eb015770,124,1837,2090,907,4603,1751,374,50,127,49,102,159
Zm00001eb012860,2153,2394,1863,1731,2407,2460,968,1486,914,1489,987,734
Zm00001eb009310,1136,1522,1489,1097,1423,1447,1069,1369,1072,1059,1446,1097
Zm00001eb038010,619,1259,1916,1065,1805,1787,877,519,711,615,525,901
Zm00001eb053190,144,190,231,151,223,205,151,172,175,92,184,165
Zm00001eb010460,118,48,153,88,107,111,26,27,3,42,14,5
Zm00001eb003420,560,505,545,422,556,525,265,211,263,217,286,294
Zm00001eb005110,93,11,26,19,19,4,11,2,6,0,44,7
Zm00001eb048310,318,327,150,385,244,305,518,278,432,247,587,902
Zm00001eb029580,2150,2272,3129,1788,2280,2330,2173,2338,2769,2379,1990,2035
Zm00001eb011000,296,240,520,464,500,682,547,356,611,382,511,557
Zm00001eb043750,134,87,200,121,274,192,51,11,12,28,26,18
Zm00001eb011820,43,49,81,44,52,201,23,32,32,43,62,19
Zm00001eb031630,0,1,6,0,3,1,10,0,0,2,0,0
Zm00001eb053740,185,210,283,182,217,205,197,241,359,254,234,239
Zm00001eb032990,286,390,190,389,274,337,155,557,511,217,608,533
Zm00001eb009930,3,18,5,5,5,12,9,95,9,32,31,8
Zm00001eb023450,1277,1610,1920,1190,1786,1671,1343,1344,1167,1486,1190,1070
Zm00001eb017940,30,10,64,7,24,11,3,0,0,29,0,1
Zm00001eb003930,1834,1391,2099,1419,1801,1792,1280,1542,1475,1642,1750,1377
Zm00001eb027670,210,164,194,166,197,201,164,218,172,173,266,196
Zm00001eb005570,13,7,10,29,7,28,129,81,124,78,75,88
Zm00001eb013510,321,405,439,297,426,349,418,478,522,335,381,440
Zm00001eb061730,301,87,293,101,92,253,50,217,63,220,151,63
Zm00001eb045520,1042,937,953,816,976,1032,995,1372,1138,1191,1105,973
Zm00001eb047390,37,52,116,17,154,137,42,25,18,25,20,16
Zm00001eb003360,314,643,1234,424,301,721,67,28,140,36,25,355
Zm00001eb053470,1229,1697,1651,1595,2043,1906,1441,1484,1344,1525,1617,1557
Zm00001eb054500,551,673,841,691,800,759,488,571,556,526,538,531
Zm00001eb048730,2,5,12,3,6,17,1,0,0,1,1,1
Zm00001eb059980,115,117,172,106,191,126,117,164,190,130,141,145
Zm00001eb062800,509,1086,946,762,1075,995,641,586,483,482,529,635
Zm00001eb053670,182,144,216,197,211,235,185,226,211,198,201,211
Zm00001eb035130,12,6,2,12,5,1,0,19,20,3,16,21
Zm00001eb005430,226,211,524,323,386,411,170,181,199,223,167,171
Zm00001eb012900,439,496,662,569,599,676,850,771,914,709,798,806
Zm00001eb016240,1788,1387,1591,1411,1782,1583,1097,764,727,1628,1132,662
Zm00001eb042640,7,9,33,15,17,21,1,0,0,1,0,1
Zm00001eb014890,557,720,739,784,1127,1011,771,833,643,643,900,846
Zm00001eb003750,69,249,256,197,197,197,286,319,230,266,313,386
Zm00001eb033740,3,3,49,3,8,32,101,2,9,84,15,11
Zm00001eb036780,1694,1890,915,709,829,1244,665,615,738,1313,1656,1217
Zm00001eb036700,6,33,23,13,8,7,7,9,6,1,2,5
Zm00001eb045380,5,0,6,46,41,22,24,35,41,10,18,14
Zm00001eb052550,35,60,80,110,103,119,100,142,120,140,137,175
Zm00001eb034350,15,21,0,22,13,0,0,22,43,0,14,22
Zm00001eb013330,1,4,0,3,4,13,0,10,0,10,0,0
Zm00001eb040440,1,141,278,179,99,16,103,327,164,133,76,65
Zm00001eb056190,23,14,27,10,51,25,10,4,3,8,2,1
Zm00001eb023100,71,70,90,81,93,101,72,54,73,67,61,62
Zm00001eb044320,2,7,3,1,6,32,16,11,0,24,0,0
Zm00001eb061060,4402,3982,5415,4301,6578,6114,2285,1762,1816,3420,2556,935
Zm00001eb038190,172,294,240,473,259,250,323,687,712,374,716,830
Zm00001eb054320,504,554,659,582,653,495,487,611,571,440,558,436
Zm00001eb050730,5,9,10,1,12,10,11,2,3,2,1,2
Zm00001eb054840,182,117,273,137,214,239,152,145,158,151,187,159
Zm00001eb015620,9081,26264,29853,23031,43035,23908,4983,3929,3638,12982,12045,8216
Zm00001eb030090,115,148,218,146,255,180,94,53,55,91,62,52
Zm00001eb019140,7,4,6,8,20,11,5,14,8,6,13,6
Zm00001eb035560,0,7,12,3,6,4,4,8,10,3,5,7
Zm00001eb057540,11,4,4,1,3,8,9,12,16,19,4,14
Zm00001eb065420,680,205,380,417,298,415,367,613,574,757,677,980
Zm00001eb040970,122,81,162,60,97,127,125,153,91,163,80,100
Zm00001eb049930,272,247,382,365,324,377,360,466,445,529,524,445
Zm00001eb058140,31,28,17,23,21,53,25,38,42,27,21,33
Zm00001eb000750,6,13,6,8,4,13,3,6,8,5,3,9
Zm00001eb048760,0,1,1,20,18,13,0,3,11,4,6,3
Zm00001eb025000,405,502,667,449,501,498,416,594,542,530,495,459
Zm00001eb047830,399,393,370,278,449,424,526,574,509,570,529,475
Zm00001eb012560,1015,504,473,491,418,736,548,1024,681,1309,1027,1127
Zm00001eb058980,591,360,747,528,610,818,500,566,662,465,753,929
Zm00001eb042450,566,519,758,560,720,559,296,146,289,222,216,159
Zm00001eb051830,369,289,472,337,403,418,210,276,267,290,336,278
Zm00001eb013230,533,504,981,559,823,646,495,397,575,388,566,545
Zm00001eb007240,226,250,325,258,361,348,200,271,210,194,249,249
Zm00001eb022720,44,68,60,72,63,89,29,53,59,23,87,92
Zm00001eb011040,517,723,166,465,444,837,226,1078,333,849,286,226
Zm00001eb012010,585,698,632,491,630,577,679,551,835,631,791,632
Zm00001eb009490,163,109,171,121,157,109,144,90,315,63,191,216
Zm00001eb026080,0,0,0,0,1,1,5,2,2,1,0,0
Zm00001eb054410,649,738,937,733,898,998,827,932,1094,814,899,879
Zm00001eb015890,1015,652,967,884,887,782,1271,727,1803,634,995,1076
Zm00001eb032420,24,0,234,0,64,107,9,0,0,4,0,0
Zm00001eb033540,4,4,6,5,2,3,2,18,6,6,11,14
Zm00001eb053410,462,447,594,445,572,557,425,402,410,452,415,495
Zm00001eb006620,480,439,578,561,569,642,939,956,758,870,801,1317
Zm00001eb022280,160,219,309,182,332,235,93,77,91,77,88,153
Zm00001eb041860,1,5,5,8,1,6,23,12,54,47,12,68
Zm00001eb004940,757,747,993,574,748,805,625,719,670,643,792,635
Zm00001eb044590,766,428,976,829,716,1206,1551,823,324,1012,959,741
Zm00001eb033410,718,873,1200,655,887,1050,1027,1080,994,1141,1040,890
Zm00001eb039510,14,7,22,4,3,16,61,26,6,33,4,5
Zm00001eb046450,0,0,0,2,6,0,1,3,5,2,9,5
Zm00001eb019850,398,331,756,361,623,511,553,533,675,759,513,666
Zm00001eb012310,2287,1850,2617,1980,2118,2415,1870,2102,2002,1636,2035,1941
Zm00001eb051990,1186,1149,1421,1118,1360,1416,907,1077,952,1254,1120,964
Zm00001eb044970,373,113,324,306,199,372,275,78,199,164,485,784
Zm00001eb060470,1146,607,1810,1238,779,1429,654,517,209,906,587,370
Zm00001eb056580,103,138,170,218,208,185,125,50,114,31,91,102
Zm00001eb016600,533,375,640,521,691,637,321,285,315,307,440,501
Zm00001eb045350,853,1025,1289,606,972,1230,633,608,537,705,589,550
Zm00001eb057400,622,1014,971,887,1446,853,649,292,437,489,849,688
Zm00001eb046690,87,61,108,106,71,88,85,47,128,43,83,164
Zm00001eb025070,200,225,185,251,237,231,212,419,441,299,334,389
Zm00001eb059660,5,3,6,4,4,2,6,17,11,18,12,6
Zm00001eb000680,17,17,42,21,38,49,30,33,19,14,16,9
Zm00001eb015730,240,293,337,258,354,317,261,255,228,231,245,201
Zm00001eb027740,793,1928,1406,1082,1378,1187,1238,970,1994,839,1051,1125
Zm00001eb060520,7267,2004,3441,3060,2391,4165,1579,1837,1620,3070,2659,1120
Zm00001eb034990,1937,4306,5902,3338,5054,5131,3073,2116,1323,3114,1919,1375
Zm00001eb060510,26,10,56,60,65,63,19,21,21,10,27,56
Zm00001eb062830,11,5,12,10,6,17,8,15,7,16,4,6
Zm00001eb019730,607,533,940,650,775,844,667,765,901,841,829,927
Zm00001eb012590,605,833,375,480,547,567,66,181,48,376,179,218
Zm00001eb038110,75,72,125,15,45,62,123,50,31,97,28,33
Zm00001eb023620,62,216,557,194,746,596,175,38,87,39,62,139
Zm00001eb033820,380,529,513,367,574,447,337,441,275,277,312,305
Zm00001eb007200,165,199,104,106,68,31,140,32,153,15,160,123
Zm00001eb054370,208,183,295,251,267,238,239,261,215,166,287,313
Zm00001eb042870,405,355,539,1179,453,1029,1730,3645,2058,2438,3564,4645
Zm00001eb005960,1791,2248,2521,1995,2662,2774,1686,2056,1652,2176,1967,1930
